date,n1,n2,n3,n4,n5,n6,superzahl
1969-02-22,20,26,27,37,40,45,
1969-03-01,6,21,29,33,43,45,
1969-03-08,9,21,36,41,42,48,
1969-03-15,1,4,15,28,30,41,
1969-03-22,9,11,32,41,45,49,
1969-03-29,15,17,27,29,30,41,
1969-04-05,16,25,27,32,35,46,
1969-04-12,15,16,31,40,43,47,
1969-04-19,8,9,19,24,34,43,
1969-04-26,2,23,34,40,45,49,
1969-05-03,1,18,25,26,46,48,
1969-05-10,14,21,25,34,48,49,
1969-05-17,3,10,13,27,46,48,
1969-05-24,4,11,12,13,32,48,
1969-05-31,17,26,29,40,43,47,
1969-06-07,3,12,22,30,45,49,
1969-06-14,2,15,18,24,36,48,
1969-06-21,8,20,25,31,40,47,
1969-06-28,3,11,17,20,41,46,
1969-07-05,9,21,22,40,43,45,
1969-07-12,1,10,20,22,26,40,
1969-07-19,11,14,32,34,44,46,
1969-07-26,13,21,26,44,48,49,
1969-08-02,7,14,24,33,43,49,
1969-08-09,5,8,22,25,31,49,
1969-08-16,1,14,17,33,38,47,
1969-08-23,6,10,23,33,36,40,
1969-08-30,3,4,15,25,28,49,
1969-09-06,11,12,33,36,39,40,
1969-09-13,12,22,26,27,40,41,
1969-09-20,5,9,18,24,25,38,
1969-09-27,10,33,39,43,46,48,
1969-10-04,3,11,15,21,29,37,
1969-10-11,2,4,6,7,20,39,
1969-10-18,8,14,17,27,36,45,
1969-10-25,4,7,12,14,19,36,
1969-11-01,7,10,19,28,32,38,
1969-11-08,3,10,15,18,21,46,
1969-11-15,4,12,18,21,38,42,
1969-11-22,29,36,37,38,39,49,
1969-11-29,1,6,23,29,32,38,
1969-12-06,9,22,34,38,41,45,
1969-12-13,7,10,31,39,44,45,
1969-12-20,6,8,13,15,48,49,
1969-12-27,3,9,12,29,35,49,
1970-01-03,2,17,24,40,42,43,
1970-01-10,13,21,22,25,40,43,
1970-01-17,15,17,21,35,44,45,
1970-01-24,2,5,16,24,45,48,
1970-01-31,6,11,35,36,38,44,
1970-02-07,3,19,24,38,41,44,
1970-02-14,6,12,19,23,33,46,
1970-02-21,3,6,14,29,31,49,
1970-02-28,7,16,32,38,46,48,
1970-03-07,14,23,24,25,36,38,
1970-03-14,3,6,7,10,25,28,
1970-03-21,5,21,22,28,38,44,
1970-03-28,2,11,14,18,34,46,
1970-04-04,5,17,28,29,38,39,
1970-04-11,6,8,24,29,32,49,
1970-04-18,4,7,12,17,35,36,
1970-04-25,5,11,12,15,25,48,
1970-05-02,12,14,18,24,44,48,
1970-05-09,3,5,14,36,39,43,
1970-05-16,3,5,6,32,38,39,
1970-05-23,10,14,26,42,46,48,
1970-05-30,19,24,33,39,44,46,
1970-06-06,2,18,30,31,46,47,
1970-06-13,1,2,9,19,27,49,
1970-06-20,15,21,23,38,44,49,
1970-06-27,4,10,13,19,29,30,
1970-07-04,1,11,14,21,45,49,
1970-07-11,9,30,35,41,44,48,
1970-07-18,20,22,25,32,44,49,
1970-07-25,2,16,22,24,37,40,
1970-08-01,5,14,18,21,36,41,
1970-08-08,3,16,17,18,27,49,
1970-08-15,7,9,12,16,17,48,
1970-08-22,1,17,32,43,44,49,
1970-08-29,11,13,17,20,26,49,
1970-09-05,7,10,24,30,45,48,
1970-09-12,5,15,24,29,40,46,
1970-09-19,4,27,29,34,41,46,
1970-09-26,4,15,17,20,46,47,
1970-10-03,3,20,22,35,47,49,
1970-10-10,8,17,20,36,37,40,
1970-10-17,2,7,34,39,43,44,
1970-10-24,1,8,26,37,40,47,
1970-10-31,2,11,18,19,21,38,
1970-11-07,15,24,32,35,36,40,
1970-11-14,1,2,21,37,40,42,
1970-11-21,1,3,6,27,40,43,
1970-11-28,12,14,16,28,42,49,
1970-12-05,14,16,23,33,34,41,
1970-12-12,7,10,14,27,34,42,
1970-12-19,1,6,21,30,31,45,
1970-12-26,2,7,8,17,20,26,
1971-01-02,6,19,40,42,44,48,
1971-01-09,8,16,26,41,45,48,
1971-01-16,17,19,23,30,31,40,
1971-01-23,2,6,13,24,27,38,
1971-01-30,1,3,4,8,12,25,
1971-02-06,2,8,30,37,40,49,
1971-02-13,21,32,34,42,45,49,
1971-02-20,17,24,26,39,43,49,
1971-02-27,17,25,26,40,42,46,
1971-03-06,3,15,36,40,45,48,
1971-03-13,3,4,20,25,33,42,
1971-03-20,8,17,18,19,31,41,
1971-03-27,3,13,20,27,36,41,
1971-04-03,2,14,30,32,44,46,
1971-04-10,14,21,26,35,36,37,
1971-04-17,4,22,37,38,46,48,
1971-04-24,4,12,16,19,20,43,
1971-05-01,2,12,18,25,28,39,
1971-05-08,13,16,21,22,35,40,
1971-05-15,7,9,25,36,44,46,
1971-05-22,6,11,16,21,43,46,
1971-05-29,6,22,34,35,48,49,
1971-06-05,1,4,5,20,39,43,
1971-06-12,2,5,17,38,41,44,
1971-06-19,1,15,16,17,27,31,
1971-06-26,13,16,19,30,45,46,
1971-07-03,7,9,21,29,41,49,
1971-07-10,4,21,34,36,37,41,
1971-07-17,3,5,9,30,38,42,
1971-07-24,28,33,46,47,48,49,
1971-07-31,3,12,28,31,37,40,
1971-08-07,2,14,16,17,36,39,
1971-08-14,12,17,18,19,28,35,
1971-08-21,4,12,25,28,33,49,
1971-08-28,10,13,26,36,44,47,
1971-09-04,1,10,19,25,31,34,
1971-09-11,1,2,8,18,24,25,
1971-09-18,7,16,32,37,48,49,
1971-09-25,10,11,22,25,34,37,
1971-10-02,1,7,20,22,32,37,
1971-10-09,1,3,6,17,34,45,
1971-10-16,10,13,21,30,31,41,
1971-10-23,5,8,11,32,45,46,
1971-10-30,3,16,22,26,42,48,
1971-11-06,5,20,28,39,43,45,
1971-11-13,6,31,34,42,44,49,
1971-11-20,8,24,26,28,29,43,
1971-11-27,20,26,30,31,35,36,
1971-12-04,1,4,16,43,46,48,
1971-12-11,27,32,41,42,45,47,
1971-12-18,1,2,39,43,47,49,
1971-12-25,6,7,10,30,40,49,
1972-01-01,9,12,19,21,26,47,
1972-01-08,3,6,14,29,34,42,
1972-01-15,6,21,22,35,38,48,
1972-01-22,2,21,31,34,35,41,
1972-01-29,1,11,39,46,48,49,
1972-02-05,2,9,22,25,33,44,
1972-02-12,14,21,28,30,31,38,
1972-02-19,4,11,19,38,41,48,
1972-02-26,2,9,21,23,40,41,
1972-03-04,20,23,27,33,36,41,
1972-03-11,1,14,19,21,23,36,
1972-03-18,1,9,15,23,24,41,
1972-03-25,17,22,26,32,34,43,
1972-04-01,14,19,23,26,29,33,
1972-04-08,4,8,14,24,37,39,
1972-04-15,14,17,18,25,42,47,
1972-04-22,6,26,27,32,41,49,
1972-04-29,8,13,25,28,34,39,
1972-05-06,2,15,17,21,43,45,
1972-05-13,15,18,19,20,42,49,
1972-05-20,17,23,31,32,33,40,
1972-05-27,7,10,11,17,37,48,
1972-06-03,5,9,16,18,27,29,
1972-06-10,3,7,19,20,29,47,
1972-06-17,2,14,27,30,34,36,
1972-06-24,16,28,29,33,37,42,
1972-07-01,1,3,4,19,24,27,
1972-07-08,1,3,6,7,18,28,
1972-07-15,13,15,27,35,40,46,
1972-07-22,12,21,28,33,41,42,
1972-07-29,2,3,12,19,38,40,
1972-08-05,15,26,29,39,47,49,
1972-08-12,5,20,23,30,41,48,
1972-08-19,7,10,16,23,25,29,
1972-08-26,6,23,41,42,46,47,
1972-09-02,8,27,30,40,46,49,
1972-09-09,20,23,37,38,45,46,
1972-09-16,17,25,34,39,42,43,
1972-09-23,1,4,5,11,24,40,
1972-09-30,9,13,24,25,31,44,
1972-10-07,14,19,28,39,43,49,
1972-10-14,3,4,16,17,30,38,
1972-10-21,5,18,19,28,45,46,
1972-10-28,16,18,23,29,38,47,
1972-11-04,9,17,21,22,32,33,
1972-11-11,3,6,11,27,36,42,
1972-11-18,10,27,35,43,45,46,
1972-11-25,2,21,29,39,42,47,
1972-12-02,2,11,12,14,25,40,
1972-12-09,7,15,18,28,31,42,
1972-12-16,23,31,36,38,40,49,
1972-12-23,10,23,25,26,29,49,
1972-12-30,8,12,19,26,30,49,
1973-01-06,7,13,15,17,44,46,
1973-01-13,4,7,8,19,29,41,
1973-01-20,3,6,17,23,33,35,
1973-01-27,1,6,9,17,20,42,
1973-02-03,5,16,24,26,35,48,
1973-02-10,1,5,13,26,37,46,
1973-02-17,3,4,13,33,43,48,
1973-02-24,8,20,32,33,43,49,
1973-03-03,3,14,19,24,27,31,
1973-03-10,20,21,34,39,42,49,
1973-03-17,8,9,13,21,26,29,
1973-03-24,6,10,20,22,34,39,
1973-03-31,1,25,26,30,39,43,
1973-04-07,11,22,28,37,40,43,
1973-04-14,17,19,25,28,37,48,
1973-04-21,1,3,34,42,47,48,
1973-04-28,1,12,26,28,31,45,
1973-05-05,3,21,22,23,31,46,
1973-05-12,1,8,18,23,30,38,
1973-05-19,11,14,25,28,30,46,
1973-05-26,8,22,25,33,43,48,
1973-06-02,10,15,18,25,36,48,
1973-06-09,7,9,18,26,32,40,
1973-06-16,6,9,17,23,28,46,
1973-06-23,11,13,16,30,35,48,
1973-06-30,6,12,26,27,37,38,
1973-07-07,1,4,6,23,24,43,
1973-07-14,7,13,18,26,31,39,
1973-07-21,20,21,24,30,31,46,
1973-07-28,11,16,22,28,41,49,
1973-08-04,3,18,20,31,43,49,
1973-08-11,10,16,17,30,39,42,
1973-08-18,12,35,36,38,39,44,
1973-08-25,1,4,5,31,35,45,
1973-09-01,8,9,25,26,34,45,
1973-09-08,3,11,21,24,39,46,
1973-09-15,19,22,37,39,47,49,
1973-09-22,2,9,18,20,24,40,
1973-09-29,7,29,34,35,41,45,
1973-10-06,1,23,24,31,36,48,
1973-10-13,6,19,34,37,39,46,
1973-10-20,8,15,25,31,32,33,
1973-10-27,9,15,20,21,33,40,
1973-11-03,11,17,20,27,34,45,
1973-11-10,3,17,19,31,33,49,
1973-11-17,2,7,11,39,41,48,
1973-11-24,1,24,25,39,40,42,
1973-12-01,5,20,30,33,37,43,
1973-12-08,3,16,21,32,34,39,
1973-12-15,4,31,32,33,36,39,
1973-12-22,1,11,24,25,31,45,
1973-12-29,2,20,21,24,25,32,
1974-01-05,8,17,22,31,37,38,
1974-01-12,13,15,22,28,37,48,
1974-01-19,4,15,21,29,41,44,
1974-01-26,7,12,14,26,35,44,
1974-02-02,1,12,20,30,38,39,
1974-02-09,10,14,17,19,31,32,
1974-02-16,2,3,25,26,33,46,
1974-02-23,3,7,8,15,20,41,
1974-03-02,2,3,8,17,22,49,
1974-03-09,20,30,32,38,39,40,
1974-03-16,5,7,8,26,31,40,
1974-03-23,12,13,17,18,32,45,
1974-03-30,4,7,20,24,37,47,
1974-04-06,4,21,22,24,29,48,
1974-04-13,1,7,32,39,47,49,
1974-04-20,23,30,41,42,45,47,
1974-04-27,24,26,27,31,38,45,
1974-05-04,3,6,12,26,33,45,
1974-05-11,6,15,19,26,44,45,
1974-05-18,20,36,37,41,43,48,
1974-05-25,10,11,28,29,35,48,
1974-06-01,6,16,38,41,44,48,
1974-06-08,16,21,22,25,27,36,
1974-06-15,3,4,16,20,24,39,
1974-06-22,5,8,20,30,33,49,
1974-06-29,13,28,30,37,43,49,
1974-07-06,1,2,5,21,36,40,
1974-07-13,2,7,22,25,26,35,
1974-07-20,1,2,26,27,33,41,
1974-07-27,19,20,27,29,31,39,
1974-08-03,2,12,16,21,29,45,
1974-08-10,4,7,10,12,19,42,
1974-08-17,27,30,31,36,38,47,
1974-08-24,6,12,21,36,45,47,
1974-08-31,11,14,17,30,31,44,
1974-09-07,3,8,15,22,23,27,
1974-09-14,3,13,24,26,32,37,
1974-09-21,12,17,31,36,37,39,
1974-09-28,3,4,6,16,23,46,
1974-10-05,3,16,24,35,44,49,
1974-10-12,1,5,22,24,27,28,
1974-10-19,13,15,21,22,31,33,
1974-10-26,12,20,31,42,46,48,
1974-11-02,6,9,35,38,39,45,
1974-11-09,2,27,29,32,45,47,
1974-11-16,22,28,29,43,46,48,
1974-11-23,12,27,28,32,41,42,
1974-11-30,8,19,22,29,32,40,
1974-12-07,10,14,22,27,32,49,
1974-12-14,6,9,14,42,45,48,
1974-12-21,9,10,17,20,22,47,
1974-12-28,6,7,22,23,42,46,
1975-01-04,3,24,28,40,41,45,
1975-01-11,1,13,37,38,42,43,
1975-01-18,1,4,14,27,30,33,
1975-01-25,1,6,23,32,42,48,
1975-02-01,18,20,26,33,36,47,
1975-02-08,7,25,27,30,37,47,
1975-02-15,4,18,28,34,40,49,
1975-02-22,1,4,14,20,33,38,
1975-03-01,3,12,19,32,38,49,
1975-03-08,2,8,20,23,41,49,
1975-03-15,7,18,21,23,32,42,
1975-03-22,11,12,15,24,47,49,
1975-03-29,4,7,9,16,26,29,
1975-04-05,5,10,13,16,22,31,
1975-04-12,10,12,19,35,40,45,
1975-04-19,1,4,19,33,38,39,
1975-04-26,7,18,27,33,35,37,
1975-05-03,6,23,25,31,34,40,
1975-05-10,7,14,23,27,33,36,
1975-05-17,9,10,11,27,35,46,
1975-05-24,12,17,25,28,30,43,
1975-05-31,10,12,31,38,43,49,
1975-06-07,18,22,31,33,35,45,
1975-06-14,7,12,24,30,31,39,
1975-06-21,19,25,26,31,35,38,
1975-06-28,1,3,9,11,13,44,
1975-07-05,3,9,25,29,30,38,
1975-07-12,9,15,17,26,29,42,
1975-07-19,2,4,13,26,47,49,
1975-07-26,3,28,36,39,40,48,
1975-08-02,17,19,28,36,48,49,
1975-08-09,9,15,25,33,38,49,
1975-08-16,2,3,17,32,45,46,
1975-08-23,3,7,27,31,32,43,
1975-08-30,8,12,27,32,38,39,
1975-09-06,7,13,16,32,40,46,
1975-09-13,2,5,18,19,35,42,
1975-09-20,4,12,14,30,32,44,
1975-09-27,16,17,26,31,33,40,
1975-10-04,7,15,18,35,41,44,
1975-10-11,1,6,8,10,43,45,
1975-10-18,17,30,32,37,40,47,
1975-10-25,8,21,27,32,38,40,
1975-11-01,3,16,27,32,33,34,
1975-11-08,4,11,12,35,39,44,
1975-11-15,7,13,16,26,44,46,
1975-11-22,4,5,16,18,24,44,
1975-11-29,2,14,19,20,32,43,
1975-12-06,2,5,8,14,22,36,
1975-12-13,29,31,35,37,39,46,
1975-12-20,3,7,23,25,37,44,
1975-12-27,2,13,25,35,45,46,
1976-01-03,9,11,21,25,37,44,
1976-01-10,3,11,16,28,39,49,
1976-01-17,9,10,29,41,46,47,
1976-01-24,6,13,22,38,41,45,
1976-01-31,4,24,29,32,34,43,
1976-02-07,1,3,7,32,41,46,
1976-02-14,10,11,13,15,18,30,
1976-02-21,9,17,20,23,24,31,
1976-02-28,8,30,32,40,44,48,
1976-03-06,1,10,13,26,38,46,
1976-03-13,1,9,12,30,41,45,
1976-03-20,4,8,26,29,32,43,
1976-03-27,17,23,25,29,42,44,
1976-04-03,2,10,11,13,40,41,
1976-04-10,5,8,12,15,21,48,
1976-04-17,1,20,23,36,41,42,
1976-04-24,5,19,21,23,41,46,
1976-05-01,20,26,29,42,45,48,
1976-05-08,1,9,10,28,46,49,
1976-05-15,2,5,22,43,44,45,
1976-05-22,9,17,18,37,43,48,
1976-05-29,12,15,17,25,32,41,
1976-06-05,1,6,20,33,45,46,
1976-06-12,5,11,13,29,35,47,
1976-06-19,2,7,23,34,41,47,
1976-06-26,7,19,20,24,25,35,
1976-07-03,3,14,15,17,32,47,
1976-07-10,5,6,12,15,32,33,
1976-07-17,5,9,12,26,38,46,
1976-07-24,5,20,25,26,27,41,
1976-07-31,26,28,31,42,43,44,
1976-08-07,5,16,21,33,35,40,
1976-08-14,2,6,16,26,30,39,
1976-08-21,7,11,19,20,26,37,
1976-08-28,4,6,8,9,29,43,
1976-09-04,6,16,17,19,28,30,
1976-09-11,9,11,12,20,37,49,
1976-09-18,3,6,11,24,32,40,
1976-09-25,9,23,28,32,44,46,
1976-10-02,3,16,37,39,47,48,
1976-10-09,6,9,19,24,35,39,
1976-10-16,1,2,23,33,34,47,
1976-10-23,8,15,22,30,38,40,
1976-10-30,2,7,16,38,43,47,
1976-11-06,3,8,10,15,17,30,
1976-11-13,2,8,11,17,25,45,
1976-11-20,7,14,25,29,36,49,
1976-11-27,3,13,18,35,40,43,
1976-12-04,3,6,29,35,38,47,
1976-12-11,1,2,15,28,32,44,
1976-12-18,2,23,25,38,45,46,
1976-12-25,12,16,25,38,43,44,
1977-01-01,23,24,25,31,36,39,
1977-01-08,2,7,13,30,31,33,
1977-01-15,16,24,38,39,44,46,
1977-01-22,2,3,12,16,19,38,
1977-01-29,2,7,9,16,20,40,
1977-02-05,4,8,9,23,37,42,
1977-02-12,19,23,24,25,37,43,
1977-02-19,5,9,10,15,16,31,
1977-02-26,2,20,34,37,44,49,
1977-03-05,9,10,34,39,40,49,
1977-03-12,8,9,10,16,33,46,
1977-03-19,15,19,21,22,31,49,
1977-03-26,9,13,14,20,36,44,
1977-04-02,3,5,17,18,34,47,
1977-04-09,3,27,29,41,45,49,
1977-04-16,5,20,25,39,48,49,
1977-04-23,16,17,26,30,41,43,
1977-04-30,1,8,12,15,27,34,
1977-05-07,5,16,17,20,24,35,
1977-05-14,15,25,31,36,37,41,
1977-05-21,5,7,9,21,27,36,
1977-05-28,12,13,22,39,45,48,
1977-06-04,11,29,30,32,36,48,
1977-06-11,3,12,14,32,40,46,
1977-06-18,9,17,18,20,29,40,
1977-06-25,6,20,32,38,40,41,
1977-07-02,11,18,20,27,34,47,
1977-07-09,3,7,19,24,30,36,
1977-07-16,2,37,39,44,47,49,
1977-07-23,6,13,22,24,37,42,
1977-07-30,11,15,24,36,40,42,
1977-08-06,2,15,28,36,37,42,
1977-08-13,9,10,20,21,30,34,
1977-08-20,13,16,19,27,32,37,
1977-08-27,3,7,9,14,22,35,
1977-09-03,3,21,24,28,29,36,
1977-09-10,3,23,25,40,44,48,
1977-09-17,1,22,32,33,37,40,
1977-09-24,10,11,12,13,18,32,
1977-10-01,2,18,27,42,45,47,
1977-10-08,7,12,24,26,44,45,
1977-10-15,8,32,36,38,43,47,
1977-10-22,1,2,3,6,26,48,
1977-10-29,8,28,31,34,35,49,
1977-11-05,10,17,19,26,42,43,
1977-11-12,16,18,29,33,34,48,
1977-11-19,19,21,35,36,43,47,
1977-11-26,5,27,30,42,46,47,
1977-12-03,13,16,23,25,26,47,
1977-12-10,7,24,27,31,34,44,
1977-12-17,1,7,12,26,35,41,
1977-12-24,8,18,23,25,38,42,
1977-12-31,4,14,15,18,29,44,
1978-01-07,5,21,29,38,43,47,
1978-01-14,10,18,25,26,34,36,
1978-01-21,1,4,17,31,33,49,
1978-01-28,8,9,18,29,38,46,
1978-02-04,2,17,25,26,37,43,
1978-02-11,2,8,14,23,40,41,
1978-02-18,3,23,25,29,35,36,
1978-02-25,1,3,4,39,41,43,
1978-03-04,7,11,34,35,47,49,
1978-03-11,1,4,9,16,41,44,
1978-03-18,6,10,20,23,29,45,
1978-03-25,6,9,13,16,31,45,
1978-04-01,15,23,25,28,47,48,
1978-04-08,3,5,9,16,34,41,
1978-04-15,21,26,32,34,42,43,
1978-04-22,3,16,26,35,42,46,
1978-04-29,1,7,18,35,37,46,
1978-05-06,2,7,8,19,22,30,
1978-05-13,15,17,30,31,44,45,
1978-05-20,26,32,33,35,39,43,
1978-05-27,3,5,24,26,32,48,
1978-06-03,7,22,33,34,36,45,
1978-06-10,8,18,23,30,31,48,
1978-06-17,10,16,26,29,32,43,
1978-06-24,21,24,28,33,36,43,
1978-07-01,14,16,32,38,40,44,
1978-07-08,2,8,14,17,31,41,
1978-07-15,4,5,6,10,11,28,
1978-07-22,17,39,44,47,48,49,
1978-07-29,11,20,23,27,29,49,
1978-08-05,4,11,23,31,33,45,
1978-08-12,2,15,16,20,33,34,
1978-08-19,4,7,17,35,36,42,
1978-08-26,3,21,26,31,40,46,
1978-09-02,19,26,36,40,42,43,
1978-09-09,2,8,14,20,23,38,
1978-09-16,4,14,15,33,35,38,
1978-09-23,3,4,5,8,32,49,
1978-09-30,4,5,15,32,37,42,
1978-10-07,6,20,26,38,46,49,
1978-10-14,8,13,22,32,34,35,
1978-10-21,2,7,11,15,29,30,
1978-10-28,7,13,16,32,40,43,
1978-11-04,13,18,31,45,46,49,
1978-11-11,5,8,21,35,38,40,
1978-11-18,3,18,23,24,40,43,
1978-11-25,10,21,22,25,35,49,
1978-12-02,1,3,22,31,37,39,
1978-12-09,18,24,35,38,39,47,
1978-12-16,13,18,19,28,32,46,
1978-12-23,12,15,21,30,32,48,
1978-12-30,6,11,27,35,38,46,
1979-01-06,8,10,37,39,41,43,
1979-01-13,5,8,9,12,16,45,
1979-01-20,1,6,11,20,32,43,
1979-01-27,2,20,26,31,33,38,
1979-02-03,5,18,23,29,33,48,
1979-02-10,1,2,14,19,27,39,
1979-02-17,5,17,19,21,32,47,
1979-02-24,9,14,23,24,41,42,
1979-03-03,1,17,24,32,42,44,
1979-03-10,21,25,39,41,42,43,
1979-03-17,16,21,27,38,45,49,
1979-03-24,4,7,8,11,39,42,
1979-03-31,5,7,9,16,26,43,
1979-04-07,12,15,16,20,27,45,
1979-04-14,7,11,21,25,26,41,
1979-04-21,6,18,23,24,35,45,
1979-04-28,6,20,33,37,38,41,
1979-05-05,6,16,30,35,44,45,
1979-05-12,2,4,10,32,35,46,
1979-05-19,15,18,32,39,48,49,
1979-05-26,7,21,23,33,41,45,
1979-06-02,14,20,30,43,47,48,
1979-06-09,17,25,30,34,35,41,
1979-06-16,13,15,17,25,33,34,
1979-06-23,1,17,30,40,41,43,
1979-06-30,9,33,37,40,46,47,
1979-07-07,8,16,18,35,37,43,
1979-07-14,2,6,7,16,39,44,
1979-07-21,27,32,43,45,46,48,
1979-07-28,4,27,29,37,40,48,
1979-08-04,2,20,24,31,42,48,
1979-08-11,2,5,9,22,26,30,
1979-08-18,28,31,43,44,45,49,
1979-08-25,14,17,20,40,42,48,
1979-09-01,5,19,24,27,28,38,
1979-09-08,2,10,12,16,21,40,
1979-09-15,4,5,7,20,32,37,
1979-09-22,7,10,21,36,39,42,
1979-09-29,11,12,15,23,29,44,
1979-10-06,4,16,17,18,19,42,
1979-10-13,11,18,22,26,43,45,
1979-10-20,22,23,24,25,34,38,
1979-10-27,1,12,17,19,20,38,
1979-11-03,9,10,14,29,37,48,
1979-11-10,1,2,22,36,41,49,
1979-11-17,1,5,14,22,36,40,
1979-11-24,5,6,11,14,16,26,
1979-12-01,8,15,28,32,34,40,
1979-12-08,14,15,20,22,23,28,
1979-12-15,3,14,26,31,43,45,
1979-12-22,5,8,16,23,35,46,
1979-12-29,7,8,9,26,35,48,
1980-01-05,5,11,16,18,19,35,
1980-01-12,19,23,28,30,31,49,
1980-01-19,1,3,18,30,31,39,
1980-01-26,2,18,25,27,45,49,
1980-02-02,13,21,26,27,44,47,
1980-02-09,8,16,17,29,36,37,
1980-02-16,1,5,30,33,35,37,
1980-02-23,1,13,21,26,43,49,
1980-03-01,16,21,28,39,40,48,
1980-03-08,14,15,35,40,43,46,
1980-03-15,1,5,9,33,41,43,
1980-03-22,11,14,19,27,30,33,
1980-03-29,16,19,27,40,42,43,
1980-04-05,14,17,32,34,36,41,
1980-04-12,3,13,15,19,20,21,
1980-04-19,3,10,11,24,25,41,
1980-04-26,5,11,13,39,42,49,
1980-05-03,9,10,18,19,27,47,
1980-05-10,14,17,21,26,43,46,
1980-05-17,2,16,21,26,33,36,
1980-05-24,1,5,11,14,33,38,
1980-05-31,2,3,17,25,33,48,
1980-06-07,7,10,28,42,43,45,
1980-06-14,9,28,41,42,45,47,
1980-06-21,11,20,25,29,41,47,
1980-06-28,3,5,10,13,24,44,
1980-07-05,13,15,16,25,26,32,
1980-07-12,1,4,11,15,25,31,
1980-07-19,15,21,28,32,40,43,
1980-07-26,11,20,29,38,44,49,
1980-08-02,3,8,34,39,41,47,
1980-08-09,19,27,29,32,34,46,
1980-08-16,8,21,22,23,42,43,
1980-08-23,4,16,17,28,38,42,
1980-08-30,6,11,14,25,28,35,
1980-09-06,12,23,25,36,42,47,
1980-09-13,11,12,19,34,37,41,
1980-09-20,2,6,12,23,32,43,
1980-09-27,13,21,22,33,45,48,
1980-10-04,10,12,29,30,37,46,
1980-10-11,18,22,28,31,35,49,
1980-10-18,4,8,17,31,37,48,
1980-10-25,5,7,8,21,23,40,
1980-11-01,19,21,22,26,27,32,
1980-11-08,12,13,15,16,30,36,
1980-11-15,1,9,16,21,25,44,
1980-11-22,5,21,26,30,31,45,
1980-11-29,2,10,25,30,38,41,
1980-12-06,12,14,36,38,42,49,
1980-12-13,4,8,18,33,47,49,
1980-12-20,3,6,8,32,33,40,
1980-12-27,4,14,16,21,27,43,
1981-01-03,6,12,19,22,31,40,
1981-01-10,20,27,29,32,41,45,
1981-01-17,23,28,29,34,38,46,
1981-01-24,1,10,21,37,39,45,
1981-01-31,11,12,24,31,42,48,
1981-02-07,4,12,31,34,47,48,
1981-02-14,17,20,22,33,34,45,
1981-02-21,4,18,33,44,46,48,
1981-02-28,7,9,20,22,26,29,
1981-03-07,2,7,30,34,35,42,
1981-03-14,8,10,11,21,27,48,
1981-03-21,2,3,9,21,27,31,
1981-03-28,6,15,18,23,36,47,
1981-04-04,8,11,17,19,28,33,
1981-04-11,2,19,27,28,37,39,
1981-04-18,6,28,37,42,46,49,
1981-04-25,2,14,26,27,43,47,
1981-05-02,7,21,23,40,44,49,
1981-05-09,5,6,18,27,29,32,
1981-05-16,9,16,25,27,35,39,
1981-05-23,25,30,35,41,44,48,
1981-05-30,5,7,22,38,41,49,
1981-06-06,12,13,18,29,33,45,
1981-06-13,6,10,15,18,20,29,
1981-06-20,7,10,23,34,36,43,
1981-06-27,5,21,26,30,35,47,
1981-07-04,7,11,29,30,35,48,
1981-07-11,4,7,9,34,40,44,
1981-07-18,7,15,23,25,32,46,
1981-07-25,1,3,37,38,42,49,
1981-08-01,1,5,14,16,18,48,
1981-08-08,4,7,9,11,42,48,
1981-08-15,17,21,23,24,32,35,
1981-08-22,15,25,30,34,41,42,
1981-08-29,2,12,14,34,36,48,
1981-09-05,25,27,28,34,45,49,
1981-09-12,1,2,15,30,33,34,
1981-09-19,1,16,20,33,36,37,
1981-09-26,4,8,30,33,45,48,
1981-10-03,4,19,21,32,36,42,
1981-10-10,11,15,18,33,38,48,
1981-10-17,5,11,17,18,37,40,
1981-10-24,3,10,37,38,43,49,
1981-10-31,10,12,17,24,27,32,
1981-11-07,1,2,10,20,26,37,
1981-11-14,5,7,20,31,35,46,
1981-11-21,14,17,25,35,45,46,
1981-11-28,4,10,15,18,21,31,
1981-12-05,17,23,28,42,47,48,
1981-12-12,14,25,30,35,40,44,
1981-12-19,1,21,22,23,30,47,
1981-12-26,4,6,11,19,20,49,
1982-01-02,2,15,21,24,34,37,
1982-01-09,22,26,28,33,44,46,
1982-01-16,8,19,21,25,34,48,
1982-01-23,8,12,26,27,39,45,
1982-01-30,14,19,23,24,25,31,
1982-02-06,1,7,14,40,41,47,
1982-02-13,4,21,28,30,36,39,
1982-02-20,2,12,16,17,33,49,
1982-02-27,8,11,24,32,46,47,
1982-03-06,24,27,28,31,35,36,
1982-03-13,9,11,25,28,41,48,
1982-03-20,7,10,14,36,40,48,
1982-03-27,25,27,38,39,41,47,
1982-04-03,6,26,32,37,42,48,
1982-04-10,5,18,21,26,41,42,
1982-04-17,6,13,23,35,37,39,
1982-04-24,5,12,22,35,38,42,
1982-05-01,3,13,17,19,22,40,
1982-05-08,5,12,18,24,33,39,
1982-05-15,7,14,18,31,32,38,
1982-05-22,10,14,17,22,37,38,
1982-05-29,3,4,10,12,23,33,
1982-06-05,3,5,11,13,21,27,
1982-06-12,1,3,12,20,33,37,
1982-06-19,1,2,6,11,22,48,
1982-06-26,7,11,13,14,21,35,
1982-07-03,1,7,13,16,37,39,
